2869,2,2
2870,7,1
2871,2,5
2872,13,3
2873,2,4
2874,8,9
2875,3,10
2876,8,3
2877,7,4
2878,7,2
2879,6,1
2880,11,5
2881,5,4
2882,3,2
2883,4,0
2884,7,3
2885,8,3
2886,9,5
2887,4,7
2888,9,2
2889,5,4
2890,6,8
2891,9,6
2892,7,6
2893,17,6
2894,12,6
2895,10,2
2896,6,5
2897,8,5
2898,9,8
2899,6,1
2900,8,1
2901,7,3
2902,3,12
2903,6,3
2904,7,7
2905,5,6
2906,5,3
2907,6,6
2908,7,0
2909,13,7
2910,5,13
2911,12,3
2912,9,2
2913,15,5
2914,8,5
2915,2,8
2916,9,1
2917,3,4
2918,5,12
2919,4,7
2920,6,3
2921,5,3
2922,12,7
2923,4,2
2924,10,10
2925,2,9
2926,13,7
2927,6,7
2928,10,12
2929,7,2
2930,10,7
2931,8,2
2932,12,1
2933,11,6
2934,7,5
2935,3,14
2936,7,2
2937,4,7
2938,5,5
2939,9,8
2940,11,6
2941,17,0
2942,10,7
2943,9,10
2944,6,0
2945,4,13
2946,7,5
2947,7,4
2948,5,3
2949,9,7
2950,9,8
2951,14,13
2952,7,12
2953,3,5
2954,5,2
2955,8,3
2956,9,7
2957,14,1
2958,9,4
2959,14,3
2960,3,5
2961,16,5
2962,11,2
2963,4,5
2964,3,8
2965,3,3
2966,8,2
2967,3,5
2968,2,8
2969,10,5
2970,8,4
2971,4,6
2972,5,1
2973,13,2
2974,9,6
2975,1,4
2976,4,13
2977,8,6
2978,1,7
2979,5,5
2980,3,3
2981,3,7
2982,12,3
2983,6,0
2984,17,11
2985,6,8
2986,5,3
2987,8,2
2988,5,4
2989,4,2
2990,7,1
2991,4,7
2992,7,10
2993,5,8
2994,4,6
2995,5,5
2996,9,2
2997,8,3
2998,4,8
2999,8,5
3000,8,8
3001,9,3
3002,7,1
3003,8,6
3004,2,6
3005,4,9
3006,11,3
3007,10,6
3008,2,7
3009,6,4
3010,6,7
3011,9,10
3012,3,6
3013,4,5
3014,4,8
3015,8,3
3016,4,3
3017,5,9
3018,7,3
3019,6,5
3020,10,4
3021,7,5
3022,3,8
3023,9,4
3024,2,13
3025,15,2
3026,8,2
3027,3,12
3028,6,9
3029,2,3
3030,6,9
3031,13,5
3032,7,6
3033,6,8
3034,8,6
3035,7,4
3036,4,2
3037,11,7
3038,5,4
3039,4,9
3040,3,13
3041,4,4
3042,6,8
3043,5,2
3044,4,4
3045,4,8
3046,7,6
3047,4,6
3048,7,11
3049,8,4
3050,10,1
3051,8,6
3052,12,4
3053,7,7
3054,7,7
3055,8,2
3056,4,4
3057,10,6
3058,5,4
3059,7,11
3060,13,5
3061,5,5
3062,13,6
3063,12,6
3064,9,3
3065,7,6
3066,7,2
3067,8,4
3068,7,5
3069,9,3
3070,6,4
3071,6,8
3072,8,1
3073,7,8
3074,9,3
