2869,48,52
2870,50,50
2871,51,49
2872,53,47
2873,45,55
2874,47,53
2875,41,59
2876,56,44
2877,37,63
2878,50,50
2879,51,49
2880,49,51
2881,52,48
2882,47,53
2883,52,48
2884,46,54
2885,62,38
2886,57,43
2887,41,59
2888,58,42
2889,59,41
2890,48,52
2891,40,60
2892,56,44
2893,52,48
2894,42,58
2895,61,39
2896,49,51
2897,52,48
2898,46,54
2899,54,46
2900,58,42
2901,66,34
2902,40,60
2903,43,57
2904,54,46
2905,53,47
2906,57,43
2907,55,45
2908,61,39
2909,58,42
2910,40,60
2911,53,47
2912,56,44
2913,70,30
2914,49,51
2915,56,44
2916,49,51
2917,55,45
2918,42,58
2919,43,57
2920,48,52
2921,57,43
2922,42,58
2923,69,31
2924,51,49
2925,53,47
2926,70,30
2927,42,58
2928,48,52
2929,48,52
2930,48,52
2931,57,43
2932,57,43
2933,58,42
2934,53,47
2935,43,57
2936,60,40
2937,57,43
2938,46,54
2939,43,57
2940,44,56
2941,55,45
2942,50,50
2943,51,49
2944,57,43
2945,49,51
2946,61,39
2947,42,58
2948,54,46
2949,45,55
2950,56,44
2951,41,59
2952,48,52
2953,57,43
2954,49,51
2955,53,47
2956,31,69
2957,64,36
2958,54,46
2959,73,27
2960,47,53
2961,58,42
2962,65,35
2963,61,39
2964,36,64
2965,49,51
2966,57,43
2967,56,44
2968,43,57
2969,62,38
2970,52,48
2971,62,38
2972,55,45
2973,54,46
2974,60,40
2975,51,49
2976,41,59
2977,53,47
2978,45,55
2979,50,50
2980,57,43
2981,47,53
2982,67,33
2983,51,49
2984,60,40
2985,47,53
2986,49,51
2987,60,40
2988,50,50
2989,49,51
2990,55,45
2991,48,52
2992,51,49
2993,49,51
2994,54,46
2995,40,60
2996,68,32
2997,56,44
2998,37,63
2999,55,45
3000,41,59
3001,61,39
3002,60,40
3003,61,39
3004,56,44
3005,56,44
3006,57,43
3007,52,48
3008,44,56
3009,50,50
3010,52,48
3011,45,55
3012,50,50
3013,57,43
3014,43,57
3015,53,47
3016,53,47
3017,32,68
3018,48,52
3019,43,57
3020,71,29
3021,57,43
3022,42,58
3023,54,46
3024,43,57
3025,59,41
3026,59,41
3027,40,60
3028,56,44
3029,57,43
3030,50,50
3031,52,48
3032,51,49
3033,51,49
3034,45,55
3035,53,47
3036,56,44
3037,53,47
3038,52,48
3039,43,57
3040,44,56
3041,45,55
3042,44,56
3043,54,46
3044,51,49
3045,53,47
3046,55,45
3047,62,38
3048,52,48
3049,56,44
3050,63,37
3051,52,48
3052,68,32
3053,51,49
3054,52,48
3055,45,55
3056,59,41
3057,61,39
3058,50,50
3059,60,40
3060,55,45
3061,43,57
3062,64,36
3063,56,44
3064,47,53
3065,51,49
3066,58,42
3067,51,49
3068,53,47
3069,59,41
3070,56,44
3071,48,52
3072,68,32
3073,39,61
3074,66,34
3075,45,55
3076,42,58
3077,50,50
3078,51,49
3079,48,52
3080,49,51
3081,49,51
3082,40,60
3083,52,48
3084,49,51
3085,48,52
3086,70,30
3087,57,43
3088,44,56
3089,48,52
3090,50,50
3091,68,32
3092,60,40
3093,59,41
3094,47,53
3095,55,45
3096,48,52
3097,57,43
3098,51,49
3099,61,39
3100,54,46
3101,45,55
3102,57,43
3103,60,40
3104,64,36
3105,47,53
3106,57,43
3107,54,46
3108,44,56
3109,45,55
3110,30,70
3111,53,47
3112,53,47
3113,53,47
3114,48,52
3115,53,47
3116,42,58
3117,59,41
3118,51,49
3119,60,40
3120,45,55
3121,51,49
3122,53,47
3123,65,35
3124,49,51
3125,51,49
3126,42,58
3127,69,31
3128,48,52
3129,47,53
3130,52,48
3131,60,40
3132,44,56
3133,64,36
3134,52,48
3135,38,62
3136,53,47
3137,53,47
3138,27,73
3139,64,36
3140,45,55
3141,52,48
3142,58,42
3143,64,36
3144,46,54
3145,53,47
3146,55,45
3147,66,34
3148,49,51
3149,49,51
3150,47,53
3151,42,58
3152,49,51
3153,53,47
3154,62,38
3155,54,46
3156,60,40
3157,44,56
3158,54,46
3159,64,36
3160,68,32
3161,52,48
3162,39,61
3163,43,57
3164,47,53
3165,56,44
3166,64,36
3167,56,44
3168,52,48
3169,60,40
3170,37,63
3171,36,64
3172,40,60
3173,52,48
3174,48,52
3175,54,46
3176,46,54
3177,53,47
3178,46,54
3179,56,44
3180,48,52
3181,80,20
3182,55,45
3183,33,67
3184,50,50
3185,63,37
3186,54,46
3187,40,60
3188,56,44
3189,59,41
3190,43,57
3191,57,43
3192,55,45
3193,58,42
3194,48,52
3195,52,48
3196,43,57
3197,40,60
3198,43,57
3199,50,50
3200,43,57
3201,50,50
3202,52,48
3203,46,54
3204,50,50
3205,63,37
3206,54,46
3207,60,40
3208,41,59
3209,61,39
3210,49,51
3211,52,48
3212,60,40
3213,60,40
3214,50,50
3215,54,46
3216,42,58
3217,43,57
3218,39,61
3219,49,51
3220,38,62
3221,47,53
3222,42,58
3223,57,43
3224,59,41
3225,51,49
3226,55,45
3227,49,51
3228,50,50
3229,58,42
3230,61,39
3231,57,43
3232,57,43
3233,53,47
3234,39,61
3235,53,47
3236,42,58
3237,42,58
3238,46,54
3239,60,40
3240,47,53
3241,63,37
3242,43,57
3243,51,49
3244,57,43
3245,47,53
3246,53,47
3247,49,51
3248,41,59
3249,52,48
3250,44,56
3251,56,44
3252,69,31
3253,55,45
3254,49,51
3255,64,36
3256,38,62
3257,48,52
3258,53,47
3259,41,59
3260,58,42
3261,48,52
3262,52,48
3263,55,45
3264,54,46
3265,50,50
3266,49,51
3267,49,51
3268,42,58
3269,60,40
3270,34,66
3271,47,53
3272,56,44
3273,55,45
3274,52,48
3275,56,44
3276,47,53
3277,49,51
3278,55,45
3279,54,46
3280,46,54
3281,56,44
3282,60,40
3283,52,48
3284,50,50
3285,49,51
3286,42,58
3287,48,52
3288,54,46
3289,55,45
3290,45,55
3291,50,50
3292,60,40
3293,50,50
3294,50,50
3295,50,50
3296,50,50
3297,61,39
3298,58,42
3299,54,46
3300,52,48
3301,50,50
3302,53,47
3303,49,51
3304,64,36
3305,47,53
3306,46,54
3307,58,42
3308,53,47
3309,51,49
3310,48,52
3311,67,33
3312,56,44
3313,54,46
3314,51,49
3315,50,50
3316,47,53
3317,53,47
3318,45,55
3319,52,48
3320,61,39
3321,45,55
3322,49,51
3323,53,47
3324,53,47
3325,44,56
3326,54,46
3327,50,50
3328,56,44
3329,54,46
3330,58,42
3331,56,44
3332,54,46
3333,46,54
3334,45,55
3335,31,69
3336,48,52
3337,61,39
3338,56,44
3339,58,42
3340,60,40
3341,62,38
3342,57,43
3343,52,48
3344,40,60
3345,57,43
3346,74,26
3347,38,62
3348,51,49
3349,63,37
3350,38,62
3351,56,44
3352,50,50
3353,53,47
3354,40,60
3355,54,46
3356,27,73
3357,47,53
3358,33,67
3359,50,50
3360,54,46
3361,49,51
3362,61,39
3363,50,50
3364,47,53
3365,33,67
3366,51,49
3367,61,39
3368,59,41
3369,58,42
3370,47,53
3371,48,52
3372,58,42
3373,58,42
3374,51,49
3375,40,60
3376,39,61
3377,56,44
3378,46,54
3379,57,43
3380,63,37
3381,67,33
3382,55,45
3383,47,53
3384,66,34
3385,61,39
3386,47,53
3387,55,45
3388,50,50
3389,45,55
3390,54,46
3391,57,43
3392,58,42
3393,58,42
3394,50,50
3395,40,60
3396,42,58
3397,45,55
3398,58,42
3399,55,45
3400,60,40
3401,54,46
3402,55,45
3403,58,42
3404,63,37
3405,52,48
3406,46,54
3407,60,40
3408,56,44
3409,57,43
3410,44,56
3411,53,47
3412,44,56
3413,30,70
3414,32,68
3415,38,62
3416,46,54
3417,57,43
3418,45,55
3419,58,42
3420,64,36
3421,36,64
3422,49,51
3423,43,57
3424,52,48
3425,50,50
3426,35,65
3427,44,56
3428,55,45
3429,46,54
3430,68,32
3431,59,41
3432,53,47
3433,44,56
3434,50,50
3435,57,43
3436,44,56
3437,58,42
3438,51,49
3439,53,47
3440,55,45
3441,61,39
3442,49,51
3443,58,42
3444,43,57
3445,51,49
3446,39,61
3447,49,51
3448,35,65
3449,46,54
3450,53,47
3451,57,43
3452,55,45
3453,59,41
3454,49,51
3455,49,51
3456,52,48
3457,52,48
3458,50,50
3459,55,45
3460,53,47
3461,41,59
3462,50,50
3463,57,43
3464,46,54
3465,45,55
3466,45,55
3467,45,55
3468,43,57
3469,60,40
3470,54,46
3471,53,47
3472,54,46
3473,43,57
3474,59,41
3475,58,42
3476,63,37
3477,50,50
3478,61,39
3479,59,41
3480,48,52
3481,55,45
3482,58,42
3483,56,44
3484,56,44
3485,50,50
3486,46,54
3487,58,42
3488,52,48
3489,69,31
3490,45,55
3491,54,46
3492,57,43
3493,64,36
3494,54,46
3495,51,49
3496,63,37
3497,48,52
3498,46,54
3499,58,42
3500,66,34
3501,51,49
3502,47,53
3503,35,65
3504,47,53
3505,42,58
3506,48,52
3507,54,46
3508,49,51
3509,53,47
3510,51,49
3511,52,48
3512,60,40
3513,54,46
3514,51,49
3515,39,61
3516,57,43
3517,44,56
3518,56,44
3519,38,62
3520,47,53
3521,52,48
3522,45,55
3523,54,46
3524,51,49
3525,53,47
3526,56,44
3527,59,41
3528,44,56
3529,45,55
3530,61,39
3531,60,40
3532,60,40
3533,61,39
3534,51,49
3535,54,46
3536,55,45
3537,47,53
3538,53,47
3539,49,51
3540,51,49
3541,48,52
3542,57,43
3543,41,59
3544,59,41
3545,52,48
3546,61,39
3547,47,53
3548,50,50
3549,51,49
3550,44,56
3551,60,40
3552,45,55
3553,55,45
3554,48,52
3555,47,53
3556,38,62
3557,50,50
3558,41,59
3559,47,53
3560,61,39
3561,49,51
3562,48,52
3563,55,45
3564,66,34
3565,65,35
3566,42,58
3567,54,46
3568,53,47
3569,60,40
3570,49,51
3571,59,41
3572,53,47
3573,55,45
3574,52,48
3575,49,51
3576,42,58
3577,46,54
3578,45,55
3579,52,48
3580,54,46
3581,53,47
3582,55,45
3583,47,53
3584,54,46
3585,53,47
3586,50,50
3587,56,44
3588,60,40
3589,48,52
3590,51,49
3591,56,44
3592,38,62
3593,74,26
3594,43,57
3595,49,51
3596,50,50
3597,40,60
3598,55,45
3599,62,38
3600,62,38
3601,61,39
3602,44,56
3603,42,58
3604,60,40
3605,58,42
3606,45,55
3607,45,55
3608,52,48
3609,53,47
3610,56,44
3611,65,35
3612,38,62
3613,56,44
3614,53,47
3615,51,49
3616,47,53
3617,43,57
3618,48,52
3619,66,34
3620,46,54
3621,51,49
3622,56,44
3623,50,50
3624,50,50
3625,46,54
3626,52,48
3627,52,48
3628,54,46
3629,54,46
3630,52,48
3631,46,54
3632,52,48
3633,62,38
3634,32,68
3635,52,48
3636,52,48
3637,47,53
3638,48,52
3639,54,46
3891,49,51
3892,42,58
3893,44,56
3894,43,57
3895,44,56
3896,71,29
3897,60,40
3898,35,65
3899,65,35
3900,44,56
3901,45,55
3902,47,53
3903,55,45
3904,67,33
3905,49,51
3906,47,53
3907,38,62
3908,32,68
3909,31,69
3910,44,56
3911,62,38
3912,38,62
3913,42,58
3914,69,31
3915,47,53
3916,42,58
3917,63,37
3918,66,34
3919,62,38
3920,46,54
3921,45,55
3922,73,27
3923,64,36
3924,51,49
3925,50,50
3926,58,42
3927,47,53
3928,44,56
3929,61,39
3930,46,54
3931,71,29
3932,34,66
3933,59,41
3934,63,37
3935,54,46
3936,63,37
3937,39,61
3938,49,51
3939,37,63
3940,66,34
3941,42,58
3942,64,36
3943,68,32
3944,35,65
3945,64,36
3946,56,44
3947,54,46
3948,42,58
3949,55,45
3950,44,56
3951,55,45
3952,44,56
3953,60,40
3954,59,41
3955,44,56
3956,30,70
3957,56,44
3958,68,32
3959,49,51
3960,38,62
3961,65,35
3962,44,56
3963,57,43
3964,42,58
3965,60,40
3966,64,36
3967,52,48
3968,38,62
3969,34,66
3970,50,50
3971,47,53
3972,48,52
3973,59,41
3974,62,38
3975,57,43
3976,47,53
3977,57,43
3978,53,47
3979,57,43
3980,44,56
3981,45,55
3982,63,37
3983,54,46
3984,45,55
3985,42,58
3986,37,63
3987,61,39
3988,44,56
3989,56,44
3990,38,62
3991,66,34
3992,45,55
3993,67,33
3994,47,53
3995,37,63
3996,51,49
3997,63,37
3998,37,63
3999,47,53
4000,46,54
4001,37,63
4002,54,46
4003,66,34
4004,61,39
4005,66,34
4006,48,52
4007,67,33
4008,67,33
4009,77,23
4010,38,62
4011,36,64
4012,56,44
4013,58,42
4014,45,55
4015,51,49
4016,65,35
4017,57,43
4018,47,53
4019,69,31
4020,39,61
4021,65,35
4022,53,47
4023,67,33
4024,46,54
4025,58,42
4026,52,48
4027,35,65
4028,60,40
4029,54,46
4030,59,41
4031,72,28
4032,43,57
4033,65,35
4034,42,58
4035,48,52
4036,60,40
4037,57,43
4038,57,43
4039,62,38
4040,36,64
4041,76,24
4042,35,65
4043,56,44
4044,26,74
4045,40,60
4046,59,41
4047,56,44
4048,72,28
4049,47,53
4050,48,52
4051,77,23
4052,62,38
4053,51,49
4054,34,66
4055,64,36
4056,39,61
4057,46,54
4058,47,53
4059,58,42
4060,43,57
4061,46,54
4062,64,36
4063,58,42
4064,45,55
4065,57,43
4066,38,62
4067,59,41
4068,35,65
4069,66,34
4070,49,51
4071,52,48
4072,52,48
4073,34,66
4074,51,49
4075,51,49
4076,43,57
4077,67,33
4078,56,44
4079,52,48
4080,40,60
4081,61,39
4082,43,57
4083,53,47
4084,42,58
4085,54,46
4086,57,43
4087,53,47
4088,49,51
4089,35,65
4090,56,44
4091,63,37
4092,74,26
4093,51,49
4094,42,58
4095,45,55
4096,49,51
4097,66,34
4098,49,51
4099,58,42
4100,47,53
4101,66,34
4102,42,58
4103,62,38
4104,44,56
4105,62,38
4106,47,53
4107,43,57
4108,47,53
4109,48,52
4110,63,37
4111,48,52
4112,64,36
4113,53,47
4114,54,46
4115,40,60
4116,50,50
4117,47,53
4118,56,44
4119,40,60
4120,63,37
4121,45,55
4122,45,55
4123,43,57
4124,50,50
4125,59,41
4126,45,55
4127,57,43
4128,66,34
4129,70,30
4130,44,56
4131,59,41
4132,64,36
4133,52,48
4134,42,58
4135,41,59
4136,35,65
4137,46,54
4138,46,54
4139,53,47
4140,46,54
4141,63,37
4142,42,58
4143,38,62
4144,38,62
4145,61,39
4146,47,53
4147,60,40
4148,53,47
4149,49,51
4150,50,50
4151,68,32
4152,42,58
4153,66,34
4154,52,48
4155,36,64
4156,46,54
4157,66,34
4158,54,46
4159,48,52
4160,43,57
4161,54,46
4162,53,47
4163,66,34
4164,72,28
4165,63,37
4166,52,48
4167,50,50
4168,38,62
4169,50,50
4170,55,45
4171,44,56
4172,63,37
4173,74,26
4174,42,58
4175,45,55
4176,61,39
4177,56,44
4178,41,59
4179,58,42
4180,37,63
4181,57,43
4182,67,33
4183,54,46
4184,50,50
4185,37,63
4186,54,46
4187,50,50
4188,53,47
4189,52,48
4190,61,39
4191,53,47
4192,59,41
4193,55,45
4194,57,43
4195,60,40
4196,61,39
4197,36,64
4198,64,36
4199,48,52
4200,46,54
4201,38,62
4202,48,52
4203,73,27
4204,50,50
4205,37,63
4206,62,38
4207,36,64
4208,65,35
4209,58,42
4210,41,59
4211,42,58
4212,63,37
4213,45,55
4214,65,35
4215,70,30
4216,31,69
4217,44,56
4218,61,39
